category,name,python_class,status,impl_phase,impl_module,parse_min_x,parse_max_x,build_min_x,build_max_x,perf_data_source,unmet_scenarios,notes
Primitives,FormatField,FormatField,implemented,1,nodes/format_field.rs:1,7.63,16.97,9.46,27.01,plans/00-项目进度.md:60-63;plans/phase4-array/traces/4.2-GreedyRangeNode.md,B1(3f) parse 7.63x; B2(10f) parse 8.83x; Array(10 Int8ub) parse 6.38x build 9.46x,core FormatField impl; 16 Int 单例的父类; B3/B4 字段多时 ≥13x; Array 内嵌时 Int32ub parse 10.66x
Primitives,Int8ub,FormatField,implemented,1,nodes/format_field.rs:1;descriptors/mod.rs:1,6.38,16.97,9.46,27.01,plans/00-项目进度.md:60;plans/phase4-array/traces/4.2-GreedyRangeNode.md,Array(N=10) parse 6.38x build 9.46x,Phase 1 B1-B4 + Phase 4 Array(10/100/1000/10000 Int8ub) 数据; 大规模 ≥15x
Primitives,Int8ul,FormatField,implemented,1,nodes/format_field.rs:1;descriptors/mod.rs:1,,,,,plans/00-项目进度.md:60,-,未单独 benchmark; 与 Int8ub 同 FormatField 实现 (LE 变体)
Primitives,Int8sb,FormatField,implemented,1,nodes/format_field.rs:1;descriptors/mod.rs:1,,,,,plans/phase4-array/traces/4.x-性能调查.md,-,Phase 4 4.x-BENCH 含 Int8sb 场景 (signed BE 1B); 加速比同 Int8ub 量级
Primitives,Int8sl,FormatField,implemented,1,nodes/format_field.rs:1;descriptors/mod.rs:1,,,,,-,-,同 Int8sb (signed LE 1B); 未单独 benchmark
Primitives,Int16ub,FormatField,implemented,1,nodes/format_field.rs:1;descriptors/mod.rs:1,15.78,17.36,24.42,27.77,plans/phase4-array/traces/4.6-集成测试.md,-,PrefixedArray countfield Int16ub 数据; Array 内同 Int8ub 量级
Primitives,Int16ul,FormatField,implemented,1,nodes/format_field.rs:1;descriptors/mod.rs:1,,,,,plans/phase4-array/traces/4.x-性能调查.md,-,Phase 4 4.x-BENCH 含 Int16ul 场景 (unsigned LE 2B)
Primitives,Int16sb,FormatField,implemented,1,nodes/format_field.rs:1;descriptors/mod.rs:1,,,,,-,-,同 Int16ub (signed BE 2B); 未单独 benchmark
Primitives,Int16sl,FormatField,implemented,1,nodes/format_field.rs:1;descriptors/mod.rs:1,,,,,-,-,同 Int16ul (signed LE 2B); 未单独 benchmark
Primitives,Int32ub,FormatField,implemented,1,nodes/format_field.rs:1;descriptors/mod.rs:1,10.66,12.84,21.46,22.56,plans/phase4-array/traces/4.2-GreedyRangeNode.md;plans/phase4-array/traces/4.2-GreedyRangeNode.md,-,Phase 4 Array(Int32ub) + GreedyRange(Int32ub) 数据; 加速比同 Int8ub 量级
Primitives,Int32ul,FormatField,implemented,1,nodes/format_field.rs:1;descriptors/mod.rs:1,,,,,-,-,同 Int32ub (LE 4B); 未单独 benchmark
Primitives,Int32sb,FormatField,implemented,1,nodes/format_field.rs:1;descriptors/mod.rs:1,,,,,-,-,同 Int32ub (signed BE 4B); 未单独 benchmark
Primitives,Int32sl,FormatField,implemented,1,nodes/format_field.rs:1;descriptors/mod.rs:1,,,,,-,-,同 Int32ul (signed LE 4B); 未单独 benchmark
Primitives,Int64ub,FormatField,implemented,1,nodes/format_field.rs:1;descriptors/mod.rs:1,,,,,-,-,未单独 benchmark; 同 FormatField 实现
Primitives,Int64ul,FormatField,implemented,1,nodes/format_field.rs:1;descriptors/mod.rs:1,,,,,-,-,同 Int64ub (LE 8B)
Primitives,Int64sb,FormatField,implemented,1,nodes/format_field.rs:1;descriptors/mod.rs:1,,,,,-,-,同 Int64ub (signed BE 8B)
Primitives,Int64sl,FormatField,implemented,1,nodes/format_field.rs:1;descriptors/mod.rs:1,,,,,-,-,同 Int64ul (signed LE 8B)
Primitives,Byte,FormatField,implemented,6.1,python/construct/_descriptors.py:1189;nodes/format_field.rs:1,,,,,-,-,Python alias Byte=Int8ub (_descriptors.py:1189); Phase 6.1 登记; 零 Rust 改动; perf 复用 Int8ub (行3); design 模块设计-Primitives收尾.md §1.2.1
Primitives,Short,FormatField,implemented,6.1,python/construct/_descriptors.py:1190;nodes/format_field.rs:1,,,,,-,-,Python alias Short=Int16ub; Phase 6.1 登记; perf 复用 Int16ub; design §1.2.1
Primitives,Int,FormatField,implemented,6.1,python/construct/_descriptors.py:1191;nodes/format_field.rs:1,,,,,-,-,Python alias Int=Int32ub; Phase 6.1 登记; perf 复用 Int32ub; design §1.2.1
Primitives,Long,FormatField,implemented,6.1,python/construct/_descriptors.py:1192;nodes/format_field.rs:1,,,,,-,-,Python alias Long=Int64ub; Phase 6.1 登记; perf 复用 Int64ub; design §1.2.1
Primitives,Int24ub,BytesInteger,implemented,6.1,nodes/bytes_integer.rs:1,9.14,27.81,10.53,28.71,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,-,"BytesInteger(3,unsigned_be) 单例 pyclass; Phase 6.1; standalone 9.14-9.44x, Array(100) 27.81x; design §1.2.2"
Primitives,Int24ul,BytesInteger,implemented,6.1,nodes/bytes_integer.rs:1,8.53,9.9,13.29,13.66,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,-,"BytesInteger(3,unsigned_le); Phase 6.1; design §1.2.2"
Primitives,Int24sb,BytesInteger,implemented,6.1,nodes/bytes_integer.rs:1,8.21,9.39,12.75,14.18,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,-,"BytesInteger(3,signed_be); Phase 6.1; design §1.2.2"
Primitives,Int24sl,BytesInteger,implemented,6.1,nodes/bytes_integer.rs:1,9.36,9.7,13.22,13.74,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,-,"BytesInteger(3,signed_le); Phase 6.1; design §1.2.2"
Primitives,Float16b,FormatField,implemented,6.1,nodes/format_field.rs:71,8.15,8.92,12.39,12.57,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,-,半精度 IEEE754 BE (>e); Phase 6.1 Float 扩展 (half crate); parse 8.15-8.92x build 12.39-12.57x; design §1.3
Primitives,Float16l,FormatField,implemented,6.1,nodes/format_field.rs:71,8.29,8.87,12.24,12.52,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,-,半精度 LE (<e); 同 Float16b; design §1.3
Primitives,Float32b,FormatField,implemented,6.1,nodes/format_field.rs:71,8.49,8.69,12.32,12.87,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,-,单精度 BE (>f); Phase 6.1; design §1.3
Primitives,Float32l,FormatField,implemented,6.1,nodes/format_field.rs:71,8.46,8.65,11.92,12.89,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,-,单精度 LE (<f); 同 Float32b; design §1.3
Primitives,Float64b,FormatField,implemented,6.1,nodes/format_field.rs:71,8.6,8.79,12.41,12.96,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,-,双精度 BE (>d); Phase 6.1; design §1.3
Primitives,Float64l,FormatField,implemented,6.1,nodes/format_field.rs:71,8.43,8.76,11.48,13.09,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,-,双精度 LE (<d); 同 Float64b; design §1.3
Primitives,Bytes,Bytes,implemented,2,nodes/bytes.rs:1,8.37,10.33,18.87,22.28,plans/00-项目进度.md:70-72;plans/phase4-array/traces/4.2-GreedyRangeNode.md,E1 Bytes(count) parse 9.9x; Array(100 Bytes(8)) parse 8.37x,Phase 2 表达式长度; Phase 4 Array 内嵌数据; build 远超 10x
Primitives,GreedyBytes,GreedyBytes,implemented,1,nodes/greedy_bytes.rs:1,,,,,plans/00-项目进度.md:59,-,Phase 1 example ModbusRTU 使用; 未单独 S-PERF benchmark (在 B1-B4 中隐含)
Primitives,BytesInteger,BytesInteger,implemented,6.1,nodes/bytes_integer.rs:1;python/construct/_descriptors.py:81,2.82,9.34,4.98,12.68,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,slow-path BytesInteger(16) parse 2.82x build 4.98x (<4x); fast-path(1/2/4/8B) parse 8.62-9.34x build 12.05-12.68x,Phase 6.1; fast-path 1-8B 直读 + slow-path 9+B bigint; design §1.5; BytesInteger(16) slow-path 未达 4x 性能门禁 (L4 C9 已知问题)
Primitives,VarInt,VarInt,implemented,6.1,nodes/varint.rs:1,9.68,30.5,10.45,25.94,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,-,"Phase 6.1; LEB128 可变长整数; standalone 9.68-13.80x, Array(100) 25.94-30.50x; design §1.4.1"
Primitives,ZigZag,ZigZag,implemented,6.1,nodes/zigzag.rs:1,9.19,11.7,12.12,14.64,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,-,Phase 6.1; ZigZag 编码 (内嵌 VarInt); design §1.4.2
Strings,CString,CString,implemented,6.2,nodes/strings/c_string.rs:1,9.43,11.26,8.92,10.98,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,-,"Phase 6.2; C 风格 null 终止字符串 (独立 Node, 非 StringEncoded macro); design 模块设计-Strings.md §3.1"
Strings,PascalString,PascalString,implemented,6.2,nodes/strings/pascal_string.rs:1,10.42,11.76,9.16,12.02,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,-,Phase 6.2; length-prefixed 字符串; design §3.4
Strings,PaddedString,PaddedString,implemented,6.2,nodes/strings/padded_string.rs:1,12.06,15.19,9.16,11.66,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,-,Phase 6.2; 固定长度填充字符串; design §3.3
Strings,GreedyString,GreedyString,implemented,6.2,nodes/strings/greedy_string.rs:1,7.86,9.56,9.85,10.81,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,parse 7.86-9.56x (<10x); build 9.85x 边界,"Phase 6.2; 读取剩余字节为字符串; standalone parse <10x (小 struct FFI 稀释, 同 B1 根因); design §3.2"
Strings,StringEncoded,StringEncoded,deprecated,6.2,python/construct/_errors.py:216,,,,,-,-,"Phase 6.2 BREAKING CHANGE: 编解码逻辑下沉到 CString/GreedyString/PaddedString/PascalString; StringEncoded 保留为兼容别名, 一调用即抛 StringError 引导用户改用具体 String Node (_errors.py:216); design §3.7.2/§3.7.3"
Strings,NullTerminated,NullTerminated,implemented,6.2,nodes/strings/null_terminated.rs:1,9.35,13.02,8.93,12.44,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,-,Phase 6.2; null 终止符包装器 (字节流层); design §3.5
Strings,NullStripped,NullStripped,implemented,6.2,nodes/strings/null_stripped.rs:1,10.1,11.13,11.65,12.88,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,-,Phase 6.2; 去尾部 null 字节包装器; design §3.6
Mappings,Container,Container,partial,4.5,python/construct/lib/containers.py:1,,,,,plans/phase4-array/traces/4.5-RepeatUntil.md,-,RepeatUntil PyCallable 路径 Container proxy 内部使用; 用户面不直接导出
Mappings,ListContainer,ListContainer,partial,4,python/construct/lib/containers.py:1,,,,,plans/phase4-array/traces/4.5-RepeatUntil.md,-,Array 系列返回原生 list (设计 A7 决策不引入 ListContainer); lib/containers.py 提供类但未在 parse/build 路径使用
