constructor,scenario_id,scenario_desc,direction,element_type,scale,byte_order,branch,path_type,nesting,py_ns_per_call,rs_ns_per_call,speedup_x,meets_10x,data_source,phase,notes
FormatField,B1,3 Int fields Struct (ModbusRTU-like),parse,Int8ub,N=3,unsigned_be,normal,normal,standalone,2923,251,11.64,true,plans/phase1-foundation/过程记录.md:3531;plans/00-项目进度.md:60;plans/phase5-struct-ffi/traces/5.6a-基线重建.md,1,P0 优化后 DEV 报告; 00-项目进度.md 给 7.63x (PM 独立复验口径); 5.6a 同会话 Controlled A/B Test 复测 (3轮 mean±stddev 11.64±0.07; py 3123→2923 / rs 386→251; B 端真实改进 -135ns + A 端环境漂移 -200ns 共同拉高)
FormatField,B1,3 Int fields Struct,build,Int8ub,N=3,unsigned_be,normal,normal,standalone,,,11.71,true,plans/00-项目进度.md:60,1,00-项目进度.md 仅给加速比; 绝对值未在源文件中找到
FormatField,B2,10 Int fields Struct,parse,Int8ub,N=10,unsigned_be,normal,normal,standalone,5688,416,13.68,true,plans/phase1-foundation/过程记录.md:3532;plans/00-项目进度.md:61;plans/phase5-struct-ffi/traces/5.6a-基线重建.md,1,00-项目进度.md 给 8.83x (不同测量时点); 5.6a 同会话 Controlled A/B Test 复测 (3轮 mean±stddev 13.68±0.30; py 6068→5688 / rs 628→416; B 端每字段成本下降 + A 端环境漂移共同拉高)
FormatField,B2,10 Int fields Struct,build,Int8ub,N=10,unsigned_be,normal,normal,standalone,,,13.44,true,plans/00-项目进度.md:61,1,00-项目进度.md 仅给加速比
FormatField,B3,50 Int fields Struct,parse,Int8ub,N=50,unsigned_be,normal,normal,standalone,21220,1524,13.93,true,plans/phase1-foundation/过程记录.md:3533;plans/00-项目进度.md:62;plans/phase5-struct-ffi/traces/5.6a-基线重建.md,1,00-项目进度.md 给 13.66x (不同测量时点); 5.6a 同会话 Controlled A/B Test 复测 (3轮 mean±stddev 13.93±0.04 极稳; py 23314→21220 / rs 2020→1524)
FormatField,B3,50 Int fields Struct,build,Int8ub,N=50,unsigned_be,normal,normal,standalone,,,17.40,true,plans/00-项目进度.md:62,1,00-项目进度.md 仅给加速比
FormatField,B4,100 Int fields Struct,parse,Int8ub,N=100,unsigned_be,normal,normal,standalone,40103,3016,13.30,true,plans/phase1-foundation/过程记录.md:3534;plans/00-项目进度.md:63;plans/phase5-struct-ffi/traces/5.6a-基线重建.md,1,00-项目进度.md 给 13.44x (PM 独立复验 B4=11.77x); 5.6a 同会话 Controlled A/B Test 复测 (3轮 mean±stddev 13.30±0.32; py 44097→40103 / rs 3656→3016; stddev 在 L-09 噪声阈值边缘但 mean 远超 10x)
FormatField,B4,100 Int fields Struct,build,Int8ub,N=100,unsigned_be,normal,normal,standalone,,,13.17,true,plans/00-项目进度.md:63,1,00-项目进度.md 仅给加速比
FormatField,B5,嵌套 Struct 5 层,parse,Int8ub,N=5,unsigned_be,normal,normal,nested,,,3.09,false,plans/phase1-foundation/过程记录.md:2388,1,P0 前; B6 深嵌套 ≥2x 出口标准
FormatField,B5,嵌套 Struct 5 层,build,Int8ub,N=5,unsigned_be,normal,normal,nested,,,4.02,false,plans/phase1-foundation/过程记录.md:2389,1,P0 前
